! Decoherence Calculator Output - 26/08/2020, 10:07:17
!
! Using version b'd5624c1'
!
! Calculated for musr_type.TF-MUSR, with a field of 20Gauss
!
! time calculation completed between t=0.0 and 19.900000000000002 with a timestep of 0.1 microseconds
!
! Muon position: (0.0, 0.0, 0.0)
! mu at position (0.0, 0.0, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 851.372 
! F at position (-1.2599999556770562, 0.00032874113693459606, 6.0192039157414e-05) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
!
! start of data: 
! t P_average 
14.600000000000001 0.9630529113204663
14.700000000000001 0.9947612469790889
14.8 0.9976977174593669
14.9 0.9717773900872325
15.0 0.9177499685396223
15.100000000000001 0.8371781088743828
15.200000000000001 0.7323922222233236
15.3 0.6064230714076491
15.4 0.4629141110099617
15.5 0.30601610632493736
15.600000000000001 0.1402670791655968
15.700000000000001 -0.029538947100781345
15.8 -0.19849060694900908
15.9 -0.36170124602501946
16.0 -0.5144502597441167
16.1 -0.6523196291673883
16.2 -0.7713217050761643
16.3 -0.8680145442962645
16.400000000000002 -0.9396014623547003
16.5 -0.9840119230688729
16.6 -0.9999614254672715
16.7 -0.9869886559089975
16.8 -0.9454688308370317
16.900000000000002 -0.876602844247639
17.0 -0.7823825337677254
17.1 -0.6655330699630065
17.2 -0.5294341351733142
17.3 -0.3780221716500579
17.400000000000002 -0.21567652631101605
17.5 -0.04709278519171231
17.6 0.12285303880981858
17.7 0.2892455367442904
17.8 0.44727207388976714
17.900000000000002 0.5923619874513664
18.0 0.7203187856131739
18.1 0.8274415242978707
18.2 0.9106318510069625
18.3 0.9674836196712525
18.400000000000002 0.9963524845463435
18.5 0.9964034602620662
18.6 0.9676350724280314
18.7 0.9108794002780009
18.8 0.827778010119633
18.900000000000002 0.7207344756757987
19.0 0.5928448585900249
19.1 0.44780815983532285
19.200000000000003 0.28981933207512206
19.3 0.12344794742113123
19.400000000000002 -0.04649397007230893
19.5 -0.21509112444535688
19.6 -0.3774671148432424
19.700000000000003 -0.5289254775485418
19.8 -0.665085523621947
