! Decoherence Calculator Output - 03/04/2020, 13:48:44
!
! Using version b'd160386'
!
! time calculation completed between t=0.0 and 19.900000000000002 with a timestep of 0.1 microseconds
!
! Muon position: (0.0, 0.0, 0.0)
! mu at position (0.0, 0.0, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 851.372 
! F at position (-1.3613549999999783, 3.552713678800501e-15, -1.7763568394002505e-15) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (1.361355000000021, 3.552713678800501e-15, -1.7763568394002505e-15) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
!
! start of data: 
! t P_average 
12.4 0.7647226671047214
12.5 0.7031940104704394
12.600000000000001 0.6367588523724124
12.700000000000001 0.5680851131218976
12.8 0.49985648741857674
12.9 0.4346572963027209
13.0 0.37486363406422135
13.100000000000001 0.32254555935178175
13.200000000000001 0.27938454277781966
13.3 0.2466096607503705
13.4 0.2249551505068475
13.5 0.21464095455112608
13.600000000000001 0.2153768290008708
13.700000000000001 0.22638951770239424
13.8 0.24647145102637502
13.9 0.27404846217116996
14.0 0.3072631680821343
14.100000000000001 0.3440699746526491
14.200000000000001 0.3823371673028128
14.3 0.4199512602505519
14.4 0.45491871305460774
14.5 0.4854602833821703
14.600000000000001 0.510093662230368
14.700000000000001 0.5277006139299478
14.8 0.5375755910669895
14.9 0.5394536790764539
15.0 0.5335167056113685
15.100000000000001 0.5203773804963955
15.200000000000001 0.501042365534673
15.3 0.4768561620045682
15.4 0.44942860183832506
15.5 0.420549494902117
15.600000000000001 0.3920945842698087
15.700000000000001 0.3659273663686155
15.8 0.3438015247903308
15.9 0.32726869661936386
16.0 0.3175960397355797
16.1 0.3156976102442072
16.2 0.3220829121082319
16.3 0.33682517599187717
16.400000000000002 0.35955099832879045
16.5 0.38945196735721027
16.6 0.4253178666121102
16.7 0.46559002595661153
16.8 0.5084324328428984
16.900000000000002 0.5518173664763053
17.0 0.5936216144339728
17.1 0.631728807927064
17.2 0.664133092995004
17.3 0.6890392558789065
17.400000000000002 0.704954547013511
17.5 0.7107677945897987
17.6 0.7058119504777424
17.7 0.6899069440437622
17.8 0.6633806003038244
17.900000000000002 0.6270663683168824
18.0 0.5822776590674714
18.1 0.5307596615799077
18.2 0.47462054302440787
18.3 0.41624489580293716
18.400000000000002 0.35819312818458904
18.5 0.30309116659643576
18.6 0.2535153159742333
18.7 0.21187738708269352
18.8 0.18031523355031484
18.900000000000002 0.16059364393632186
19.0 0.15402011328901927
19.1 0.16137939229582826
19.200000000000003 0.18288990750617815
19.3 0.2181841985758528
19.400000000000002 0.2663144699129471
19.5 0.3257832510390855
19.6 0.39459805152975136
19.700000000000003 0.47034783205256886
19.8 0.5502981404220719
