! Decoherence Calculator Output - 21/04/2022, 17:28:09
!
! Using version b'a4c89ff'
!
! Calculated for musr_type.ZF-MUSR, with a field of 0Gauss
!
! time calculation completed between t=0.0 and 19.900000000000002 with a timestep of 0.1 microseconds
!
! Muon position: (0.0, 0.0, 0.0)
! mu at position (0.0, 0.0, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 851.372 
! F at position (0.8343860018001257, -0.8343860018001266, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (-0.8343860018001266, 0.8343860018001257, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! Na at position (1.6211130065482786, 1.6211130065482786, 0.0) with 1 isotope(s):
! 	 I: 3/2 
! 	 Gyromagnetic ratio (*2pi): 70.76186 
! Na at position (-1.6211130065482795, -1.6211130065482795, 0.0) with 1 isotope(s):
! 	 I: 3/2 
! 	 Gyromagnetic ratio (*2pi): 70.76186 
! F at position (1.1949999999999994, 1.1949999999999994, 2.3899999999999997) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (-1.1950000000000003, -1.1950000000000003, 2.3899999999999997) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (1.1949999999999994, 1.1949999999999994, -2.3900000000000006) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (-1.0994000000000002, -1.0994000000000002, -2.1988000000000008) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
!
! start of data: 
! t P_average 
6.0 0.47107212545490984
6.1000000000000005 0.38302312887741014
6.2 0.28987296975530963
6.300000000000001 0.20011108822148208
6.4 0.12183770261905363
6.5 0.06194423485253703
6.6000000000000005 0.02545772459657519
6.7 0.0150843407428633
6.800000000000001 0.03097631651746284
6.9 0.07075160892248203
7.0 0.12976951513336177
7.1000000000000005 0.20162349371913107
7.2 0.2787972994232111
7.300000000000001 0.3534345895773552
7.4 0.4181511263689465
7.5 0.46677653725237434
7.6000000000000005 0.4949123239921288
7.7 0.500261375555881
7.800000000000001 0.482756237820909
7.9 0.44451290158751644
8.0 0.3895863355391156
8.1 0.32349795070250426
8.200000000000001 0.25257921693283647
8.3 0.18325477241757987
8.4 0.12138764892761976
8.5 0.07174330091554894
8.6 0.03758170057130829
8.700000000000001 0.02039580826766861
8.8 0.019836073930959285
8.9 0.03384419802235061
9.0 0.05897552905389697
9.1 0.09085908212099805
9.200000000000001 0.12473671349090439
9.3 0.15601818475973583
9.4 0.18078286836228163
9.5 0.19617072220475476
9.600000000000001 0.20063641921852687
9.700000000000001 0.19406250151121393
9.8 0.1777231820761555
9.9 0.15408460750526407
10.0 0.1264524357246204
10.100000000000001 0.09852352474833383
10.200000000000001 0.07392228353648195
10.3 0.05578411265642757
10.4 0.04641524119460089
10.5 0.047044875868684034
10.600000000000001 0.057692621147542034
10.700000000000001 0.07717663094611926
10.8 0.10327137727236793
10.9 0.13299624324792744
11.0 0.16299120643551154
11.100000000000001 0.18992170270229597
11.200000000000001 0.21085670119346364
11.3 0.22358250273205219
11.4 0.22683625316096742
11.5 0.2204482250900151
11.600000000000001 0.20537062422096616
11.700000000000001 0.18356853247491053
11.8 0.15777557960491764
11.9 0.13115759550140824
12.0 0.10694654636043209
12.100000000000001 0.08809255311383794
12.200000000000001 0.0769575254571713
12.3 0.07506642604641504
12.4 0.08293988088200689
12.5 0.10003491107608004
12.600000000000001 0.12480909699568528
12.700000000000001 0.1549036772696637
12.8 0.18742036101887372
12.9 0.21924870569567972
13.0 0.2473940900050644
13.100000000000001 0.2692693529359858
13.200000000000001 0.28293710798492855
13.3 0.28729907480087125
13.4 0.28221286398923157
13.5 0.2685001240234707
13.600000000000001 0.24782574084668246
13.700000000000001 0.22247226661981892
13.8 0.19506614642615963
13.9 0.16830382616568845
14.0 0.1446942975273454
14.100000000000001 0.12631947966618798
14.200000000000001 0.11462735686276386
14.3 0.11029086993015562
14.4 0.11316265813999132
14.5 0.12233310572765052
14.600000000000001 0.13627491664998376
14.700000000000001 0.1530434553531027
14.8 0.17049963560353396
14.9 0.1865300499721655
15.0 0.19925259966274936
15.100000000000001 0.20720240660203237
15.200000000000001 0.20948279310185694
15.3 0.20585070214586096
15.4 0.19670993733883405
15.5 0.1830162094747149
15.600000000000001 0.16612982513052296
15.700000000000001 0.14765464827597313
15.8 0.1292778740034994
15.9 0.11260606636406187
16.0 0.09900070820362326
16.1 0.08943805200984123
16.2 0.08442479184818097
16.3 0.08398411420318824
16.400000000000002 0.08770287164586814
16.5 0.09481868480946541
16.6 0.1043280050247638
16.7 0.11510375068528415
16.8 0.12601678353137585
16.900000000000002 0.13605602015504142
17.0 0.1444360938490287
17.1 0.150673101348748
17.2 0.15460904396285152
17.3 0.15638146436694453
17.400000000000002 0.15635706359921153
17.5 0.15505640254209477
17.6 0.15308315233458547
17.7 0.15105197254432626
17.8 0.1495069880812894
17.900000000000002 0.14884066095014414
18.0 0.14923931106575963
18.1 0.1506761083329925
18.2 0.15294842731378336
18.3 0.1557364852584211
18.400000000000002 0.1586609361143415
18.5 0.16133360197188035
18.6 0.16340881974954452
18.7 0.164640160010374
18.8 0.16493314103542103
18.900000000000002 0.1643744448049331
19.0 0.16322296317805543
19.1 0.16186474064395429
19.200000000000003 0.16074914122307804
19.3 0.1603258810421131
19.400000000000002 0.1609921193545144
19.5 0.1630463674822223
19.6 0.16664307595986022
19.700000000000003 0.17175080226445752
19.8 0.17812892571025757
