! Decoherence Calculator Output - 23/11/2020, 13:47:43
!
! Using version b'0c03a2a'
!
! Calculated for musr_type.ZF-MUSR, with a field of 0Gauss
!
! time calculation completed between t=0.0 and 19.900000000000002 with a timestep of 0.1 microseconds
!
! Muon position: (0.0, 0.0, 0.0)
! mu at position (0.0, 0.0, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 851.372 
! F at position (0.8343860018001257, -0.8343860018001266, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (-0.8343860018001266, 0.8343860018001257, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! Na at position (1.6211130065482786, 1.6211130065482786, 0.0) with 1 isotope(s):
! 	 I: 3/2 
! 	 Gyromagnetic ratio (*2pi): 70.76186 
! Na at position (-1.6211130065482795, -1.6211130065482795, 0.0) with 1 isotope(s):
! 	 I: 3/2 
! 	 Gyromagnetic ratio (*2pi): 70.76186 
! F at position (1.0993999999999993, 1.0993999999999993, 2.1987999999999994) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (-1.0994000000000002, -1.0994000000000002, 2.1987999999999994) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (1.0993999999999993, 1.0993999999999993, -2.1988000000000003) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (-1.0994000000000002, -1.0994000000000002, -2.1987999999999994) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
!
! start of data: 
! t P_average 
8.8 0.02169550582766533
8.9 0.038287390023469925
9.0 0.06380639225244522
9.1 0.09419384598731995
9.200000000000001 0.12516602873802185
9.3 0.1527327597141266
9.4 0.17363226413726807
9.5 0.1856033205986023
9.600000000000001 0.18762385845184326
9.700000000000001 0.17997728288173676
9.8 0.1640799343585968
9.9 0.14230287075042725
10.0 0.11766831576824188
10.100000000000001 0.09339934587478638
10.200000000000001 0.07257476449012756
10.3 0.057787325233221054
10.4 0.05080743879079819
10.5 0.05244286358356476
10.600000000000001 0.062488067895174026
10.700000000000001 0.07974163442850113
10.8 0.10221299529075623
10.9 0.12739478051662445
11.0 0.15252377092838287
11.100000000000001 0.1749396026134491
11.200000000000001 0.19241902232170105
11.3 0.20335999131202698
11.4 0.20697225630283356
11.5 0.2033877670764923
11.600000000000001 0.19355106353759766
11.700000000000001 0.17910364270210266
11.8 0.16222330927848816
11.9 0.1452937126159668
12.0 0.13063664734363556
12.100000000000001 0.12029095739126205
12.200000000000001 0.11572831869125366
12.3 0.11770898103713989
12.4 0.12625321745872498
12.5 0.14060169458389282
12.600000000000001 0.15932591259479523
12.700000000000001 0.18055248260498047
12.8 0.20212623476982117
12.9 0.2218540906906128
13.0 0.23781231045722961
13.100000000000001 0.24849310517311096
13.200000000000001 0.2529432773590088
13.3 0.25092896819114685
13.4 0.24288587272167206
13.5 0.22982536256313324
13.600000000000001 0.21328406035900116
13.700000000000001 0.19509488344192505
13.8 0.17715045809745789
13.9 0.1612648069858551
14.0 0.14894574880599976
14.100000000000001 0.14121708273887634
14.200000000000001 0.13858625292778015
14.3 0.1409817785024643
14.4 0.14775529503822327
14.5 0.15783372521400452
14.600000000000001 0.1698276400566101
14.700000000000001 0.18215394020080566
14.8 0.19327938556671143
14.9 0.2018621563911438
15.0 0.20683163404464722
15.100000000000001 0.2075614333152771
15.200000000000001 0.20390188694000244
15.3 0.19610965251922607
15.4 0.184870183467865
15.5 0.17119953036308289
15.600000000000001 0.1562608778476715
15.700000000000001 0.14129647612571716
15.8 0.1274968981742859
15.9 0.11583568155765533
16.0 0.10703243315219879
16.1 0.10150434821844101
16.2 0.09931310266256332
16.3 0.10022521018981934
16.400000000000002 0.10377219319343567
16.5 0.10929076373577118
16.6 0.11604095250368118
16.7 0.12330629676580429
16.8 0.13043026626110077
16.900000000000002 0.13690443336963654
17.0 0.14242342114448547
17.1 0.14684349298477173
17.2 0.15019544959068298
17.3 0.1526753157377243
17.400000000000002 0.15453460812568665
17.5 0.1560525894165039
17.6 0.15751437842845917
17.7 0.15910206735134125
17.8 0.1608925759792328
17.900000000000002 0.16288328170776367
18.0 0.16493642330169678
18.1 0.1668280065059662
18.2 0.16832725703716278
18.3 0.16918200254440308
18.400000000000002 0.1691822111606598
18.5 0.16824227571487427
18.6 0.16637611389160156
18.7 0.1637176126241684
18.8 0.16055649518966675
18.900000000000002 0.15726947784423828
19.0 0.15428313612937927
19.1 0.15206430852413177
19.200000000000003 0.15102866291999817
19.3 0.15148577094078064
19.400000000000002 0.15363594889640808
19.5 0.15750610828399658
19.6 0.16293051838874817
19.700000000000003 0.1696031391620636
19.8 0.17706842720508575
