! Decoherence Calculator Output - 22/07/2020, 11:50:20
!
! Using version b'd0b203f'
!
! time calculation completed between t=0.0 and 19.900000000000002 with a timestep of 0.1 microseconds
!
! Muon position: (0.0, 0.0, 0.0)
! mu at position (0.0, 0.0, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 851.372 
! F at position (0.8469583603696229, -0.8469583603696229, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (-0.8469583603696229, 0.8469583603696229, 0.0) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! Na at position (1.6211130065482788, 1.6211130065482788, 0.0) with 1 isotope(s):
! 	 I: 3/2 
! 	 Gyromagnetic ratio (*2pi): 70.76186 
! Na at position (-1.6211130065482788, -1.6211130065482788, 0.0) with 1 isotope(s):
! 	 I: 3/2 
! 	 Gyromagnetic ratio (*2pi): 70.76186 
! F at position (0.9860743067474861, 0.9860743067474861, 1.9721486134949722) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (0.9860743067474861, 0.9860743067474861, -1.9721486134949722) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (-0.9860743067474861, -0.9860743067474861, 1.9721486134949722) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
! F at position (-0.9860743067474861, -0.9860743067474861, -1.9721486134949722) with 1 isotope(s):
! 	 I: 1/2 
! 	 Gyromagnetic ratio (*2pi): 251.713 
!
! start of data: 
! t P_average 
10.9 0.10141238312262625
11.0 0.10353728661022574
11.100000000000001 0.10905124910984683
11.200000000000001 0.11711849704779628
11.3 0.12675616047629495
11.4 0.13693291850483835
11.5 0.1466993268045827
11.600000000000001 0.1553035001156673
11.700000000000001 0.1622257859385553
11.8 0.1672673367149578
11.9 0.1704817884239602
12.0 0.1722030264206207
12.100000000000001 0.17292019794690694
12.200000000000001 0.17323421443673814
12.3 0.1737479331535319
12.4 0.17496941660768386
12.5 0.1772772629430435
12.600000000000001 0.18080965633863688
12.700000000000001 0.18552369219783205
12.8 0.19111668488619526
12.9 0.19714610998510673
13.0 0.20302186871907904
13.100000000000001 0.20811804141976445
13.200000000000001 0.2118475406281205
13.3 0.21370394232445244
13.4 0.21338655366166628
13.5 0.21075746347152463
13.600000000000001 0.20595061093253605
13.700000000000001 0.19927922558063682
13.8 0.19126809922926125
13.9 0.18256334487015446
14.0 0.17387376070026966
14.100000000000001 0.16591756742337171
14.200000000000001 0.15931062808494845
14.3 0.15455977046600458
14.4 0.15195682795199275
14.5 0.15161192885126448
14.600000000000001 0.15340030313187775
14.700000000000001 0.1570168204824367
14.8 0.16199723736377658
14.9 0.16776413207322907
15.0 0.1737174611432802
15.100000000000001 0.1792442100454893
15.200000000000001 0.1838442544679768
15.3 0.1871000542380323
15.4 0.18878074483660312
15.5 0.18879811033900162
15.600000000000001 0.18723485682238888
15.700000000000001 0.1843218005222205
15.8 0.18037375345519988
15.9 0.1758031368502081
16.0 0.17099773650913622
16.1 0.16635759915138287
16.2 0.16217876051384295
16.3 0.15868680628010268
16.400000000000002 0.15598237916757202
16.5 0.15405177269508616
16.6 0.15279368541563573
16.7 0.15200435307723675
16.8 0.1514639118814385
16.900000000000002 0.15090861439907868
17.0 0.1501290857581819
17.1 0.14894812616922948
17.2 0.1472818116556034
17.3 0.14513643107694144
17.400000000000002 0.14260520092586998
17.5 0.13988544371660633
17.6 0.13721639916580827
17.7 0.13490566630915063
17.8 0.13324050972782034
17.900000000000002 0.13250764839903809
18.0 0.13292041557932685
18.1 0.13461906223722733
18.2 0.13764776059901807
18.3 0.141930928134708
18.400000000000002 0.14731186731754398
18.5 0.15351239740594255
18.6 0.16021599331740236
18.7 0.16703067794987872
18.8 0.17357548663100844
18.900000000000002 0.1794722095932034
19.0 0.1843897325061621
19.1 0.1880795301721979
19.200000000000003 0.19035490454804185
19.3 0.19115954582750624
19.400000000000002 0.19049624127923717
19.5 0.18849400043056244
19.6 0.18532855251376215
19.700000000000003 0.18125063549839532
19.8 0.17654043708439549
